State,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
Arkansas,1900,44.3,40.6,52.4,63.4,70.3,76.6,79.9,81,78.2,66.6,53,46.3,62.7
Arkansas,1901,47,41.4,51.8,59.3,68.8,79.5,83.8,81.1,72.9,64.8,52.4,39.8,61.9
Arkansas,1902,39.2,36.1,54.2,62.7,74.6,78.6,80.4,81.5,69.7,63.9,57.8,41.7,61.7
Arkansas,1903,42.5,42.6,56.5,62,68.6,71.6,80,79.1,71.4,62.4,49,41.6,60.6
Arkansas,1904,41.3,45.6,56.1,58,68.5,76.4,78.6,78.8,76.1,64,53.3,44.1,61.7
Arkansas,1905,34.3,33.5,58.8,62.4,71.8,78.5,77.3,80,75,62.5,54.8,40,60.7
Arkansas,1906,45.1,42.5,46,65.1,69.5,77.6,77.5,78.8,76.5,59.3,51.5,48,61.4
Arkansas,1907,50.5,46,63.1,55.7,64.4,76.3,82.5,82.3,74.9,63.3,50.7,46.2,63
Arkansas,1908,43.9,46,60.9,63.8,70.4,77.1,80.1,80,74.5,60.6,55.1,47.5,63.3
Arkansas,1909,43.9,49.4,54.2,61.7,67.6,77.8,82.5,83,74.8,64.1,60.3,37.1,63
Arkansas,1910,44.1,40.4,62.3,60.4,66.8,74.5,79.1,79,76.9,64,52.6,42.3,61.9
Arkansas,1911,48.3,50.6,57,60.7,72.2,81.7,78.5,78.5,79.5,63.2,47,44.3,63.5
Arkansas,1912,35.1,38.9,46.6,62.7,70.5,73.9,82,79,74.8,64.7,51.9,43.2,60.3
Arkansas,1913,45.1,42.3,51.4,61.8,70,78.2,81.5,82.1,71.7,60.7,58.2,44.8,62.3
Arkansas,1914,47,41.7,51,61.8,70.6,83.9,82.7,78.3,74.6,63.3,54.2,36.9,62.2
Arkansas,1915,40.2,46.3,43.3,65.5,70.3,76.2,80,75.3,76,65.4,55.5,46,61.7
Arkansas,1916,45.2,43.9,54.8,60.7,72.3,76.5,83.6,81.3,72.9,63.3,53.5,43.5,62.6
Arkansas,1917,45,44.8,54.1,61.2,64,76.2,80.1,77.7,72.5,57.9,52.9,35.4,60.1
Arkansas,1918,28.6,48,58.8,60.7,74.1,80.6,80.3,82.8,69,66.5,51,49.5,62.5
Arkansas,1919,43.2,45,53.8,61.7,67.1,77.3,82.2,81,75.3,66.6,52.7,40.6,62.2
Arkansas,1920,40.8,46.3,53,60.3,70.9,75.4,80.4,77.3,75.3,65.4,48.4,44.6,61.5
Arkansas,1921,47.2,49,61.3,60.4,70.9,79,82.2,81.4,79.6,62.9,55.9,48,64.8
Arkansas,1922,39.7,48.1,52.3,64.1,71.5,79.4,80.5,81.5,77.7,65.2,54.2,48.4,63.6
Arkansas,1923,49.7,42.4,49.6,62.4,67.4,77.5,80,81.5,73.2,60.8,52.6,51.1,62.4
Arkansas,1924,36.9,44.1,47.3,62.6,65.6,79.3,79.9,82.7,69.9,67.2,54.3,41.8,61
Arkansas,1925,41.8,50,56.8,68.2,69,82.9,81.5,81.1,81.9,59.3,51.3,40.9,63.7
Arkansas,1926,41.5,49.2,48.7,59.2,70.7,77.9,81.2,81.3,77.4,65.8,47.8,43.6,62
Arkansas,1927,42.9,52.2,54,66.2,71.8,76.2,80.5,76.7,76.6,67.2,56.3,42.3,63.6
Arkansas,1928,43.9,45.8,53.9,57.7,70.3,74.8,81,81.7,71.6,67.1,51.3,44.3,62
Arkansas,1929,38.9,36.6,56.8,64.7,67.7,77,82.3,81.7,74.5,64.1,47.5,46.1,61.5
Arkansas,1930,35,54,52.1,66.4,69.9,78.8,86.4,82.8,76.5,61.1,51.6,42.3,63.1
Arkansas,1931,44.1,49.6,48.2,60.6,66,80.1,81.7,77.8,79.9,68.2,58.8,49.8,63.7
Arkansas,1932,48,53.3,49.4,65.4,70.6,79.8,83.6,82.8,74.5,61.7,47.4,40.2,63.1
Arkansas,1933,50.1,42,52.7,61.4,72.2,79.4,80.9,79.3,79.3,63.3,53.7,48.9,63.6
Arkansas,1934,44.7,41.6,49.7,62.4,71.3,81.2,85,84.6,72.1,68.2,54.4,42.2,63.1
Arkansas,1935,43.5,46.4,59.7,60.2,67,75.5,82.3,82.2,73.8,64.3,49.9,38.4,61.9
Arkansas,1936,38.2,36.8,58,59.9,72.2,80.7,82.6,84.9,79.4,62.2,49.6,46.1,62.6
Arkansas,1937,41.8,44.2,48.8,62,72.3,79.7,80.7,83.1,73.5,61,48.7,43,61.6
Arkansas,1938,43,50.9,60.5,62.8,70.9,76.6,82.9,84,76.6,68,51.5,44.6,64.4
Arkansas,1939,46.3,44,56.6,59.5,69.9,78.8,82.4,80.8,80.8,66,50.1,47,63.5
Arkansas,1940,29.1,42.5,52.4,60.4,66.6,76,78.8,78.6,72.6,66.6,51,48.2,60.2
Arkansas,1941,44.3,41,47.8,64.7,72.5,77,81.4,81.3,76.1,68.7,51.2,45.8,62.7
Arkansas,1942,39.7,42,54.1,63.2,68.8,78.2,82.5,79.4,72.4,63.8,54.3,43.1,61.8
Arkansas,1943,41.9,48.6,47.3,63.2,72.6,81.7,84.3,85.4,72.2,62.1,49.8,40.5,62.5
Arkansas,1944,42.6,48.9,51.6,60.9,71.4,81,82.7,81,75.7,65.4,52.9,38.1,62.7
Arkansas,1945,40.8,43.5,59.6,63.9,67.1,76.7,79.3,79.9,74.4,61.4,53.8,38,61.5
Arkansas,1946,41.7,48.5,59.4,65.6,67.4,76.8,81.5,79.8,72.5,64.1,54.3,49.2,63.4
Arkansas,1947,43.9,38.1,45.7,62.4,68.5,77.7,79.3,85,75.8,69.8,48.2,45.5,61.7
Arkansas,1948,34.9,42.3,51.8,67.5,69.9,79.8,82.1,79.2,73.8,61.1,52.5,45.9,61.7
Arkansas,1949,43.5,48.2,52,62,73.1,79.5,82.1,79,70.1,64.4,54.1,45.9,62.8
Arkansas,1950,49.7,47.6,49.9,60.6,71.1,77.7,78.8,77,71.2,67.1,48.4,38.7,61.5
Arkansas,1951,43.2,45.9,52.4,59.2,71,77.6,81.9,82.8,72.6,63.6,45.9,45,61.8
Arkansas,1952,47.9,49.9,51.1,59.3,70.5,84.1,83.6,82,73.2,57,50.2,44,62.7
Arkansas,1953,46.9,46.6,57,59,71.8,85,81.8,81.5,77.1,66.3,51,42.1,63.8
Arkansas,1954,41.8,51.6,52.7,67.8,66.6,82.3,86.7,87.2,78.7,65,52.7,44.2,64.8
Arkansas,1955,42.5,44.6,54,67,73.2,74.7,83.4,81.4,77.4,63.6,50.9,42.5,62.9
Arkansas,1956,40,47.5,53,60.8,74,78.1,82.6,83.5,74.1,67.4,50.6,49.4,63.4
Arkansas,1957,39.8,50.4,51,62.9,72.4,78.8,82.7,80.1,72.6,60.8,52.2,49.1,62.7
Arkansas,1958,40.4,38.8,46.6,61.5,71.5,77.5,81.9,81.1,74.8,63.2,54.7,40.3,61
Arkansas,1959,39.7,45,53.1,62.2,74.7,77.4,79.6,81.9,75.2,64.1,47,46.6,62.2
Arkansas,1960,41.1,39.8,41.3,64.9,68.3,78.4,80.7,81.4,76.3,63.5,50.6,37.6,60.3
Arkansas,1961,35.8,47.6,55.9,60.4,67.8,75.8,80.6,78.7,74.3,63.4,51,41.6,61.1
Arkansas,1962,37.1,49.2,49.5,59.5,75.3,77.6,81.8,82.8,73.2,66.3,50.7,41.8,62.1
Arkansas,1963,34,39.4,57.7,64.3,71.3,80.4,81.5,81.1,74.7,70,53.3,33.3,61.8
Arkansas,1964,40.8,41.6,52.7,64.7,72.3,80.6,83.2,79.2,73.6,60.1,53.9,43.9,62.2
Arkansas,1965,44.2,43.2,44.4,65.8,72.7,78.1,82.9,81.7,74.3,61.6,56.5,46.6,62.7
Arkansas,1966,35.4,42.9,54.5,62.4,68.4,78,84.2,77.8,72,59.2,54.7,43.2,61.1
Arkansas,1967,41.6,40.4,58.8,66.6,68.6,79.4,77.9,75.5,69,60.9,49.1,42.7,60.9
Arkansas,1968,37.7,37.9,50.8,60.9,67.5,77.8,77.8,81.4,70.7,62.9,51.1,42.2,59.9
Arkansas,1969,43.5,42.9,45.5,61.8,69.9,77.6,84.8,79,72.9,62.4,49.4,40.7,60.9
Arkansas,1970,35.7,42.1,48.1,63.1,71.9,78.7,79.9,81.2,78.1,61.4,50.3,47.2,61.5
Arkansas,1971,40.9,44.4,49.9,59.3,65.6,79.3,80,78,76.4,69.3,50.5,49.9,62
Arkansas,1972,43.6,46.7,53.3,62.5,69.7,79.4,80.4,81.1,75.8,62.6,47.2,41,61.9
Arkansas,1973,39.6,42,58.2,59.9,68.2,78.6,81.1,80.4,75.7,67.5,56.6,42.7,62.5
Arkansas,1974,42.4,45.7,58,60.7,71.3,74.3,83.2,79,69,62.3,51.9,44.3,61.8
Arkansas,1975,44.6,44.5,48.7,60.7,72.5,78.6,80.1,79.5,69.1,62.9,51.4,42.9,61.3
Arkansas,1976,39.7,52.5,56.4,61.1,64.6,74.4,80.2,78.7,72.1,57.8,45.9,41.8,60.4
Arkansas,1977,31.3,46.8,56.4,64.7,73.7,80,82,80.4,77.3,62.6,52.9,42,62.5
Arkansas,1978,31.7,34,51,65.9,71.4,78.9,84.1,83,76.6,62,54.6,43.3,61.4
Arkansas,1979,29.8,38.6,55.5,62.7,70.1,77.9,80.9,79,72.7,65.2,50.3,45.8,60.7
Arkansas,1980,43.9,40.8,50.3,61.5,70.6,79.4,88.1,86.9,78.6,60.4,50.4,43,62.8
Arkansas,1981,39.7,44.6,52.5,67.4,67.4,80.1,83.5,79.9,75.3,61.3,55.5,43.2,62.5
Arkansas,1982,37.4,41.3,57.1,58,72.7,76.6,83.1,82.1,74.2,64.6,53.2,48.3,62.4
Arkansas,1983,39.2,43.8,51.1,54.4,67.6,77.4,82.5,86,76,64,50.8,30.9,60.3
Arkansas,1984,36.6,46.5,50.1,59.6,68,79.7,79.7,78.1,71,65,48.9,52,61.3
Arkansas,1985,33.7,39.3,57.6,63,69.9,78.1,81.2,80.8,72.5,66.1,56.1,38.1,61.4
Arkansas,1986,42.4,48.2,55.4,63.6,71.3,79.7,86.2,78.1,77.6,63.1,49.6,42.4,63.1
Arkansas,1987,40.1,47.1,53.4,62.4,76.3,79.9,82.2,84.4,74.8,59.1,53,45.2,63.2
Arkansas,1988,35.6,42.8,52.2,61.5,70.3,78.8,81.7,82.4,75.8,60.3,53.3,44.4,61.6
Arkansas,1989,46.2,38.4,52.4,62.6,69.6,76.2,79.3,80.2,71.1,63.3,55.3,35.7,60.9
Arkansas,1990,48.1,51.3,55.4,62,68,80.6,83.1,82.2,77.5,61.4,56.3,43.1,64.1
Arkansas,1991,39,48.6,56.2,64.3,74.1,79.5,82.7,80,73.7,64.3,49.2,46.7,63.2
Arkansas,1992,42.7,50.5,54.4,62.6,68.9,76.5,81,76.5,72.7,64.4,50.1,43.8,62
Arkansas,1993,40.4,43.1,51.2,58.3,68.8,78.7,86,83.7,73.5,61.4,48.3,44.9,61.5
Arkansas,1994,38.2,45.2,53.9,64.4,68.3,81.7,80,78.8,72.6,64.3,56.1,46.3,62.5
Arkansas,1995,43,46.4,55.5,62.4,70.6,77.6,83,86.7,72.5,64.1,50.1,42.1,62.8
Arkansas,1996,40,46.2,48.2,60.4,74.3,79.3,81.9,80.8,73.4,63.6,48.4,46.4,61.9
Arkansas,1997,41,47.2,56.7,58.2,68.3,77,84,80.4,76.4,63.9,49.8,42.6,62.1
Arkansas,1998,46.6,48.8,51.6,62,75.9,83.1,87.2,83.9,80.5,65.7,54.8,44.9,65.4
Arkansas,1999,43.8,50.9,50,65.1,70.1,78.3,83.5,83.2,74,64,56.8,46.1,63.8
Arkansas,2000,43,50.7,55.8,61.1,72.2,76.5,82.7,86.5,75.4,65.7,47.9,32,62.5
Arkansas,2001,38.6,46.3,49.4,67.2,71.3,76.9,83.2,82,72.7,60.6,55.7,45.8,62.5
Arkansas,2002,44.4,42.9,49.3,64.6,67.9,77.9,81.5,81.2,76.8,61.2,49.6,43.3,61.7
Arkansas,2003,38,40.5,52.2,63.7,71.8,74.7,81.7,83.1,72.5,65.3,55.6,44.1,61.9
Arkansas,2004,42.9,42.1,58.1,62.5,72.1,77.4,80,77.5,75.3,67.3,54.7,43.3,62.8
Arkansas,2005,45.8,49.3,53,62.6,70.1,80.1,82.1,84.8,78.5,64.3,55.4,43.1,64.1
Arkansas,2006,49.8,42.6,55.5,68.2,72.4,79,84,84.4,73,62.1,53.3,47.1,64.3
Arkansas,2007,41.5,43.5,61.7,59.6,73.5,80.2,80.1,87.2,76.8,65.7,54.4,45.3,64.1
Arkansas,2008,40.6,45.5,53.8,60.6,70.6,79.8,83.4,80.4,73.7,62.7,50.7,42.9,62.1
Arkansas,2009,40.5,49,54.7,61.9,69.7,81.2,79,79.1,73.8,59.4,55.4,40.2,62
Arkansas,2010,38.8,38.3,53.9,66.1,74.4,84.9,86,86.5,77.4,65.6,53.1,41,63.8
Arkansas,2011,39.2,46.1,54,66,69.6,84.2,86.9,84.7,72,63,55.8,45.7,63.9
Arkansas,2012,46.5,49.3,64.3,66.6,75.6,80.4,87.3,82.6,75,61.5,51.7,48.2,65.8
Arkansas,2013,43.7,44.8,49,60.1,69.4,79.6,80.7,81.2,78.1,63.7,49.3,42.9,61.9
Arkansas,2014,37.9,40.8,48.8,61.7,70,79.1,77.5,81.5,75.6,66.1,47.9,45.2,61
Arkansas,2015,41.4,38.1,52.5,64.7,72.2,81.1,84.6,81.9,78.3,66.4,55.9,52,64.1
Arkansas,2016,42.1,49.3,58.2,64.6,70.3,82.7,85.8,83.7,79.7,67.8,55.1,43.3,65.2
Arkansas,2017,46.2,53.2,56.4,64.8,69.1,76.5,81.8,78.3,74.9,64,55.2,43,63.6
Arkansas,2018,37.2,46.2,55.9,56.3,76.4,80.8,82.8,79.7,75.7,63.8,47.3,44.8,62.2
Arkansas,2019,41.8,46.9,50.2,62,71.7,77,80.1,81.9,81.2,62,47.3,46.2,62.4
Arkansas,2020,44.4,45.5,57.2,59.6,68.4,77.5,82.4,80.3,73.4,60.7,54.7,43.8,62.3
Arkansas,2021,42.9,36,56.1,59.7,68.5,78.7,81.4,82.5,76.4,67.3,50.3,54.8,62.9
Arkansas,2022,42.2,44.7,55.2,63.1,73.7,80.8,86.6,82.2,77.3,65.4,52,45.6,64.1
Louisiana,1900,52.2,51.4,60.5,68.5,74.7,80.2,80.9,81.7,81.7,71.8,61.3,52.4,68.1
Louisiana,1901,M,M,58.9,63.8,73.1,81.2,82.9,81.9,76.5,67.7,54.9,M,71.2
Louisiana,1902,M,M,61,65,77.4,81.5,82.1,84,76.8,66.5,62.4,49.8,70.6
Louisiana,1903,49,53.8,63,66.7,72.3,76.2,80.6,81.1,75.1,68.1,58.3,48.5,66.1
Louisiana,1904,48.4,58.1,64.9,66.3,72.9,81,81,81.5,82,72.2,58.7,51.2,68.2
Louisiana,1905,47.9,44.3,64,68.1,77.9,81.6,80.9,83.3,80.5,69.5,62.7,M,69.2
Louisiana,1906,52.1,48.7,57.1,M,73.4,81.8,80.7,82.5,81.2,64.6,64.4,55.9,67.5
Louisiana,1907,62.1,57.2,71.2,65.2,70.6,78,82.1,81.7,76.8,67.7,54.1,50.8,68.1
Louisiana,1908,49.2,51.7,65,71.7,72.5,79.4,79.3,80,76.5,M,58.6,54.1,67.1
Louisiana,1909,55.4,51.9,61.1,64.9,70.7,78.5,81.3,81.5,77.4,70,65.1,50.1,67.3
Louisiana,1910,53.9,50.2,66.1,68.4,74.9,80,M,83.1,79.4,71.5,63,54.7,67.7
Louisiana,1911,61.5,64.1,66.5,72.5,75,82,80.5,80.5,80.1,70.9,57.7,56.9,70.7
Louisiana,1912,48.6,48.7,59.1,69.6,74.5,76.4,81.6,82.2,80.9,71.2,59.5,53.5,67.2
Louisiana,1913,60.4,53.6,61.5,66.8,74.1,78.5,80.5,81.1,77,67.1,65.4,53.9,68.3
Louisiana,1914,56.3,53.6,55.9,68,74.9,82.9,82.6,81.6,78.3,69.4,59.7,49.3,67.7
Louisiana,1915,M,54.7,52.4,68.5,77.4,81.9,82.2,80.6,79.3,71.4,63.5,M,71.2
Louisiana,1916,61.3,53.5,M,66.2,76.6,80.8,81.2,81.8,77.3,M,M,53.8,70.3
Louisiana,1917,M,M,65.2,M,69.8,79.4,82.5,M,75.8,65,56.6,51.9,68.3
Louisiana,1918,44.1,60,66.2,65.5,74.5,82.6,82.3,81.8,M,M,M,56.3,68.1
Louisiana,1919,50.9,56.3,64.2,67.9,73.2,79.4,82.7,84.1,79.6,M,66.5,57.6,69.3
Louisiana,1920,56.4,56.4,58.9,M,77.7,79.5,82,81.9,81.9,69.5,55.7,51.4,68.3
Louisiana,1921,57.7,60.4,70.3,68.5,76.2,82.4,84.7,86.1,83.8,70,64.8,59.6,72
Louisiana,1922,52.8,61.9,63,M,79.2,81,81,81,79.2,69,M,61,70.9
Louisiana,1923,59.4,56.3,59.7,68.9,73.2,79.8,80.5,81.6,78.1,68.2,57.8,60.6,68.7
Louisiana,1924,48.8,54.6,57.1,68,72.6,82.6,83.4,85.1,79.7,71.3,64.7,M,69.8
Louisiana,1925,54.7,61.8,64.9,72.2,74,81.2,83,82.4,82.5,70.9,60.3,50.9,69.9
Louisiana,1926,51.1,57.9,57.7,66.2,73.5,80.6,82.2,82,80.7,73.1,M,58.3,69.4
Louisiana,1927,58.4,63.8,62.7,72.2,76.3,80.6,82,81.1,78.9,72,66,51.8,70.5
Louisiana,1928,51.1,53.7,63.3,64.4,73.3,79.2,81.9,83.1,76.3,72.2,59.2,51.3,67.4
Louisiana,1929,54.4,50.3,64.9,72.1,74.2,79.6,80.7,82,77.3,68.6,55.3,51,67.5
Louisiana,1930,50.8,60.1,58.5,70.9,M,81.1,82.2,81.9,78.5,67.9,59.7,49.6,67.4
Louisiana,1931,50.7,57.3,55.6,64.8,71.6,80.1,82.7,79.6,80.8,73.2,66.4,60.7,68.6
Louisiana,1932,58.4,63.7,56.6,68.2,73.3,81.6,83.5,82.4,77.7,M,54.3,54.3,68.5
Louisiana,1933,58.2,56,62,67.4,79.4,M,81.1,81.5,81.3,70.7,60.3,62.2,69.1
Louisiana,1934,54.7,54.1,59.3,67.6,73.4,81,81.3,81.5,75.7,71.7,61.9,53.3,68
Louisiana,1935,54.7,M,65,68.5,74.8,78.8,81.8,82.6,77,71.3,59.6,48.4,69.3
Louisiana,1936,50.9,51.3,63.7,64.9,73.7,81.9,81.9,81.8,80,68.1,56.7,54.2,67.4
Louisiana,1937,62.7,55,56.5,66.2,74.3,80.4,81.5,81.6,77.2,67.9,56.4,53.3,67.8
Louisiana,1938,52.4,60.4,68.7,65.9,M,80,81.2,81.9,77.1,70,57.9,53.2,68.1
Louisiana,1939,57,59.2,63.5,66.2,72.7,81.3,82.4,81.6,79.2,69.9,56.5,54.9,68.7
Louisiana,1940,40.5,51.5,61.4,66.3,M,78.5,81,80.3,74.9,68.9,58.3,57.6,65.4
Louisiana,1941,54.6,50.8,55.6,69.5,74.2,80,81.5,83,79.8,76,57.6,57.3,68.3
Louisiana,1942,48.7,51.5,59.5,68.1,74.7,80.1,82.3,82,76.1,70.4,63.1,56.2,67.7
Louisiana,1943,54.3,57.1,58.5,69,77.7,82.3,82.8,83.7,75,66,55.8,53.6,68
Louisiana,1944,52.2,62.7,62.2,67.3,73.8,81.1,82.1,82,79.2,67.1,60.5,51.6,68.5
Louisiana,1945,52.7,58.8,68.3,69.3,72.6,81,81.1,81.4,79.2,66.9,63.9,51.1,68.9
Louisiana,1946,51.6,55.8,64.7,69.8,74.8,78.8,80.9,81.6,77.9,70.2,63.7,56.3,68.8
Louisiana,1947,52.6,47.6,54.9,69.7,73.8,81.2,81.5,83.1,79.8,74.4,57.7,53.7,67.5
Louisiana,1948,42.4,57.4,62.5,70.6,74.8,81.1,83.3,81.3,74.9,67.3,60.4,57.5,67.8
Louisiana,1949,57.3,59.3,60.6,65.3,75.7,80.3,81,80.4,76.1,72.8,57.8,56.6,68.6
Louisiana,1950,64.6,59.8,57.8,63.8,75.8,79.6,79.9,80.6,77.6,70.8,55.4,50,68
Louisiana,1951,53.4,55.9,61.4,64.8,74.4,81.2,82.4,85.2,78.5,70.8,55.6,57.5,68.4
Louisiana,1952,60.5,57.9,59.1,64.6,74,82.6,82.3,82.9,76.4,62.4,56.9,52.7,67.7
Louisiana,1953,55.6,54.9,66.3,66.7,76.8,83.3,81.3,81.6,77.9,69.1,57.8,50.6,68.5
Louisiana,1954,54.3,59.2,59.8,71.8,70.7,81.4,82.6,83.1,79.7,69.6,57.7,52.5,68.5
Louisiana,1955,51.3,55.5,64.5,70.5,76.8,77.8,81.2,81.9,80.5,67.5,58.4,54.9,68.4
Louisiana,1956,50.6,59,60.2,66.8,76.8,78.7,82,81.7,77,70.1,57.6,60.1,68.4
Louisiana,1957,57.7,62.3,60.6,69.2,76.1,80.9,83.6,81.8,75.9,65.4,60.4,54.8,69.1
Louisiana,1958,47.5,47,57.1,68.6,75.6,81.4,82.7,81.8,79.6,68.2,61.5,50.5,66.8
Louisiana,1959,48.7,55.3,58.9,67.2,76.8,80.8,82,82.1,77.8,71.5,56.8,53.5,67.6
Louisiana,1960,50.2,48,55.4,69.6,73,82.6,85.6,80.3,77.3,69.2,59.8,48.6,66.6
Louisiana,1961,44.3,56.4,63.4,62.7,71.7,76.4,78.8,78,76.9,66.9,57.9,53.8,65.6
Louisiana,1962,47.7,62.6,56.9,66,76.4,78.7,84.2,84.4,79.4,72.1,58,52.1,68.2
Louisiana,1963,47,48.9,65.1,72.6,76.7,81,82.1,82.5,79,72.6,59.8,45.2,67.7
Louisiana,1964,49.7,49.5,60.5,70.8,75.9,80.7,81.8,82,77.4,64.6,62.1,53.7,67.4
Louisiana,1965,53.2,53.1,56.8,71.9,75.2,79.1,81.6,79.6,78,66.7,64.3,53.4,67.7
Louisiana,1966,45.3,50.4,58.8,67.8,75,78.5,82.9,80,76.9,66.4,61.9,52.9,66.4
Louisiana,1967,51.5,50.7,64.6,73,72.9,80.6,79.8,80,74.5,65.2,58.8,54.4,67.2
Louisiana,1968,49.6,45.1,57.5,69.8,74.6,80.6,81.8,81.6,76.7,70.3,54.3,50.7,66.1
Louisiana,1969,53.4,53.5,53.7,68.8,74.6,81.7,83.5,80.9,77.3,70.2,57.6,52.4,67.3
Louisiana,1970,46.1,51.2,59.1,70.8,73.4,79.4,81.1,81.9,79.2,66.3,54.4,56.1,66.6
Louisiana,1971,52.8,53.3,57.3,66.4,72.7,80.8,81.9,81.7,78.7,72,57.8,62.7,68.2
Louisiana,1972,56.6,55.3,62.2,69.8,74.7,82,81.2,82.8,81.7,72.2,57.9,54.9,69.3
Louisiana,1973,49.2,51.1,65.2,65.5,74.1,81,84.4,80.9,79.9,73.3,66.2,52.9,68.6
Louisiana,1974,60.8,55.3,67,68.5,76.9,77.8,81.3,80.4,75.7,67.1,58.5,54.1,68.6
Louisiana,1975,55.7,57.1,60.5,66.5,75.4,79.6,81.4,81,74.7,69,59.7,51,67.6
Louisiana,1976,48.6,59.1,63.6,68.4,71.1,77.9,81,80.9,76.9,61.9,51.4,49.8,65.9
Louisiana,1977,41.8,53.1,62.7,67.9,75.6,82.5,83.2,81.3,79.6,66.8,61.4,52.6,67.4
Louisiana,1978,42.6,45.2,57.1,68,76.6,81.8,83,81.7,78.8,68,63.4,52.1,66.5
Louisiana,1979,42.6,50,60.4,68.8,72.1,79.1,81.5,80.9,76,68,54.9,49.9,65.4
Louisiana,1980,52.6,50.3,58.8,66.2,76.1,82,83.7,82.2,80.1,64.1,55.9,50.7,66.9
Louisiana,1981,46.2,52.8,59.1,72,71.8,81.7,83.5,82.6,76.3,68.4,62.2,51.8,67.4
Louisiana,1982,51.7,51.7,63.1,67.9,76.3,82.6,82.3,82.4,77,68.6,60.8,57,68.5
Louisiana,1983,48.7,51.4,57.3,62.6,72.6,77,82,82.1,75.2,68,58.9,46.5,65.2
Louisiana,1984,45.4,53.4,59.9,68,73.8,78.9,80.3,79.8,75.9,73.5,57.3,61.2,67.3
Louisiana,1985,43.8,50.4,64.9,68.7,74,80.1,80.7,81.9,76.5,72,66.3,48.6,67.3
Louisiana,1986,50.7,57.8,60.5,68.5,76.4,81.6,83.8,82,82,69.1,63.8,51,68.9
Louisiana,1987,49,54.9,58.7,65.7,76.9,79.7,82.4,83.1,77.5,64.3,60.5,57.4,67.5
Louisiana,1988,47,51.9,60.2,68,73.6,80.3,82.6,82.9,79,66.9,63.9,55,67.6
Louisiana,1989,58.7,53.7,63.2,67.4,76.5,79.9,82,82.5,77.2,67.8,60.9,44.6,67.9
Louisiana,1990,56.9,60.6,63.2,68,76.5,83.9,82.2,82.9,79.5,66.5,61.5,56.3,69.8
Louisiana,1991,50.8,56.6,63,70.9,77.2,81.5,83.4,82.1,77.6,70.7,55.6,57.1,68.9
Louisiana,1992,50.8,58.1,61.8,67,73.3,80.3,84,79.8,78.5,68.9,55.2,56.3,67.8
Louisiana,1993,54.3,54.3,58.9,63.8,71,79.8,82.3,82.8,78,67,55.6,50.3,66.5
Louisiana,1994,47.9,53.7,59.9,68.6,73.3,80.5,80.3,80.5,76.5,69,62.8,54.7,67.3
Louisiana,1995,51.3,55.1,61.8,68.3,76.9,78.7,83.2,83.5,78.9,68.8,57.9,53.1,68.1
Louisiana,1996,51.4,54.1,56.6,64.9,76.6,79,81.9,80,76.2,67.6,60,55.1,67
Louisiana,1997,51.2,54.9,64.1,62.4,72.9,79,82.4,81.2,78.5,68,55.7,49.8,66.7
Louisiana,1998,53.9,53.5,58.4,65.3,77.6,83.2,84.5,83.4,80.8,71,62.7,55.9,69.2
Louisiana,1999,55.8,58.6,59.3,71.8,74.5,80.3,81.6,85,76,67.5,59,52.3,68.5
Louisiana,2000,54,59.8,64.1,65.5,78.2,80.6,82.9,84.3,77.6,67.4,56,45.5,68
Louisiana,2001,47.7,59.2,56.8,70.6,74.3,78,81.6,81,75.9,64.7,63,55,67.3
Louisiana,2002,52.6,50.2,60.6,70.6,74.6,79.3,81.7,81.7,79.6,71.8,57,52,67.6
Louisiana,2003,47.2,52.9,60.9,67.2,77.9,80.2,81.4,82.8,76.8,68.4,62.2,50.5,67.4
Louisiana,2004,51.9,50.9,64.6,65.3,75,80.3,82.6,80.9,79.3,74.6,62.6,51,68.3
Louisiana,2005,56.4,58,59.3,66.2,74.1,81,83.7,83.9,82,68.5,61.4,50.9,68.8
Louisiana,2006,57.9,53.9,64.2,72.5,75.4,81.8,82.7,83.9,77.9,70.3,58.3,54.1,69.4
Louisiana,2007,52,53.3,64.9,65.9,74.9,81.8,81.7,85.7,80.4,71,61.4,59,69.3
Louisiana,2008,51.7,58.8,61.9,68.8,76.2,82.5,84.1,82.6,77.7,67.8,59.2,56.4,69
Louisiana,2009,54.5,58.2,64.6,68.1,76.2,83.2,83.8,81.9,79.2,69.3,58.7,50.5,69
Louisiana,2010,46.7,45.8,56.6,69.4,78.8,83.4,83.8,84.3,79.7,68.7,60.1,49.5,67.2
Louisiana,2011,48.5,54,63.8,71.4,75.1,83.9,83.9,86.3,75.9,65.6,60.4,54.2,68.6
Louisiana,2012,57.8,58.9,68.7,70.2,77.4,81.6,83.3,82.2,78.2,67,57.6,56.3,69.9
Louisiana,2013,54.4,55.8,56.4,66.1,72.4,81.5,81.3,81.8,80.7,70.1,57,52,67.5
Louisiana,2014,44.4,52.8,58.5,68.6,74,80.4,81.1,82.4,79.6,70.3,54.6,56,66.9
Louisiana,2015,48.9,49.8,65.1,71.4,76.4,81.3,85.3,83.2,79.5,71.3,64.5,61.7,69.9
Louisiana,2016,50.8,56,65.7,69.4,74.5,82.1,84.4,83.3,81.7,73.1,63.6,57.5,70.2
